transactionIdSource,clientId,amount,transactionDate
WMR9YG5y,2,870.66,2024-12-15T03:35:27.985335+00:00
dUUzf4Cu,31,695.21,2024-12-15T03:35:27.985339+00:00
9N9P8S1Q,82,699.75,2024-12-15T03:35:27.985343+00:00
s5bMTGLE,52,996.03,2024-12-15T03:35:27.985346+00:00
isdC8kKO,2,572.09,2024-12-15T03:35:27.985349+00:00
sEZN8nkE,55,643.76,2024-12-15T03:35:27.985353+00:00
lKWzwFPX,89,310.05,2024-12-15T03:35:27.985356+00:00
x5CFDNCV,44,496.38,2024-12-15T03:35:27.985359+00:00
NlxeBTvd,21,738.31,2024-12-15T03:35:27.985363+00:00
PMz8obK3,49,773.34,2024-12-15T03:35:27.985366+00:00
eXAw5QJP,96,649.13,2024-12-15T03:35:27.985369+00:00
gAcLqbYN,98,868.95,2024-12-15T03:35:27.985373+00:00
iew0LhPn,99,657.61,2024-12-15T03:35:27.985378+00:00
uJwatcD9,50,142.41,2024-12-15T03:35:27.985381+00:00
hlNMYK7J,80,298.46,2024-12-15T03:35:27.985385+00:00
w8GzMn7M,72,178.77,2024-12-15T03:35:27.985390+00:00
3rvQFN4U,48,254.72,2024-12-15T03:35:27.985393+00:00
5lRftYCj,11,119.38,2024-12-15T03:35:27.985396+00:00
CJptiFBA,4,415.54,2024-12-15T03:35:27.985399+00:00
XUmvloaL,61,240.01,2024-12-15T03:35:27.985403+00:00
27nJKvF2,70,765.48,2024-12-15T03:35:27.985406+00:00
FjQtGN0x,57,296.09,2024-12-15T03:35:27.985410+00:00
DgDqNgNG,89,361.12,2024-12-15T03:35:27.985413+00:00
ZLCM35sd,91,808.31,2024-12-15T03:35:27.985416+00:00
wnlLePvc,12,298.7,2024-12-15T03:35:27.985420+00:00
ahfKSusQ,66,609.37,2024-12-15T03:35:27.985423+00:00
qSAEpC7U,52,271.05,2024-12-15T03:35:27.985426+00:00
sYkQ8mw3,77,785.71,2024-12-15T03:35:27.985430+00:00
bgXRu8z4,62,273.28,2024-12-15T03:35:27.985433+00:00
cooLDUIM,7,943.71,2024-12-15T03:35:27.985436+00:00
2FZsSloo,99,52.5,2024-12-15T03:35:27.985440+00:00
3SDrhpHE,15,37.66,2024-12-15T03:35:27.985443+00:00
K8RTgsay,86,947.81,2024-12-15T03:35:27.985448+00:00
ecU8dXQ6,39,782.42,2024-12-15T03:35:27.985452+00:00
YLIzXx10,45,318.39,2024-12-15T03:35:27.985455+00:00
ZazgTGQX,14,349.27,2024-12-15T03:35:27.985458+00:00
dWt0hvIB,67,788.41,2024-12-15T03:35:27.985462+00:00
CqkvruSz,18,792.25,2024-12-15T03:35:27.985465+00:00
rzKz8KIM,89,921.37,2024-12-15T03:35:27.985468+00:00
5NrNWpEJ,79,868.76,2024-12-15T03:35:27.985472+00:00
ybzAOxtc,51,373.18,2024-12-15T03:35:27.985475+00:00
oO0h5LP3,27,691.13,2024-12-15T03:35:27.985478+00:00
85iFNcCe,9,586.23,2024-12-15T03:35:27.985481+00:00
CG3kCbz0,7,628.29,2024-12-15T03:35:27.985485+00:00
5gxE98q4,36,126.54,2024-12-15T03:35:27.985488+00:00
2anQRLEH,19,897.23,2024-12-15T03:35:27.985491+00:00
4mkpQAJo,15,501.23,2024-12-15T03:35:27.985495+00:00
fA40z6Q9,51,731.39,2024-12-15T03:35:27.985498+00:00
BCMoU1qJ,16,314.59,2024-12-15T03:35:27.985501+00:00
jyjkvBM6,47,438.77,2024-12-15T03:35:27.985505+00:00
B9K7rGWb,80,747.75,2024-12-15T03:35:27.985508+00:00
Gg6jOS2U,96,756.04,2024-12-15T03:35:27.985511+00:00
0L8F1sGM,59,813.07,2024-12-15T03:35:27.985514+00:00
2Vwzt2Kk,24,215.54,2024-12-15T03:35:27.985518+00:00
0VV5IWNx,85,499.49,2024-12-15T03:35:27.985521+00:00
HzfB3N2T,27,378.66,2024-12-15T03:35:27.985564+00:00
Z2jjHKU3,16,168.67,2024-12-15T03:35:27.985577+00:00
0YOGhRzf,43,721.42,2024-12-15T03:35:27.985584+00:00
kvaTCphu,27,468.4,2024-12-15T03:35:27.985590+00:00
G1ZtiPbn,2,581.4,2024-12-15T03:35:27.985597+00:00
5JUncYEt,23,382.34,2024-12-15T03:35:27.985602+00:00
fvU9AmbB,61,771.54,2024-12-15T03:35:27.985608+00:00
FJeqzm8I,25,656.14,2024-12-15T03:35:27.985614+00:00
VN4gelEc,15,103.43,2024-12-15T03:35:27.985620+00:00
a6YK65Nk,35,343.19,2024-12-15T03:35:27.985632+00:00
eKpe5iVo,71,373.88,2024-12-15T03:35:27.985637+00:00
nCWecqbq,6,348.84,2024-12-15T03:35:27.985644+00:00
L7ZUH7xB,15,224.01,2024-12-15T03:35:27.985718+00:00
XrA6dyAd,24,791.89,2024-12-15T03:35:27.985728+00:00
ICsfkX4e,5,208.5,2024-12-15T03:35:27.985734+00:00
WGzcQukx,74,280.26,2024-12-15T03:35:27.985741+00:00
pJFBQHLr,78,303.03,2024-12-15T03:35:27.985747+00:00
79SIuX1C,7,568.57,2024-12-15T03:35:27.985753+00:00
wIHr9NBP,38,887.45,2024-12-15T03:35:27.985760+00:00
cwJeuXG9,85,506.16,2024-12-15T03:35:27.985766+00:00
pzeHPwU3,48,907.47,2024-12-15T03:35:27.985772+00:00
1NORO2YZ,89,797.11,2024-12-15T03:35:27.985778+00:00
qvrnKxch,46,158.62,2024-12-15T03:35:27.985785+00:00
CkAMt1GN,76,853.84,2024-12-15T03:35:27.985791+00:00
VALjd8sU,60,102.73,2024-12-15T03:35:27.985800+00:00
ppVDMhIO,5,197.61,2024-12-15T03:35:27.985807+00:00
H8Q1d6Yv,11,809.98,2024-12-15T03:35:27.985814+00:00
Yicu3uaT,57,631.86,2024-12-15T03:35:27.985821+00:00
ERC0bHGx,45,7.75,2024-12-15T03:35:27.985829+00:00
Ei1J1FRK,77,722.9,2024-12-15T03:35:27.985836+00:00
trGHaN6G,57,772.84,2024-12-15T03:35:27.985843+00:00
HbkDBllq,41,33.77,2024-12-15T03:35:27.985849+00:00
p05AX8Vw,100,773.34,2024-12-15T03:35:27.985855+00:00
L8FQMdqq,65,608.95,2024-12-15T03:35:27.985861+00:00
u03uTuWD,30,680.52,2024-12-15T03:35:27.985866+00:00
PlETccVl,8,30.51,2024-12-15T03:35:27.985873+00:00
DEawq8bo,28,603.03,2024-12-15T03:35:27.985879+00:00
QYUkoFfu,48,339.54,2024-12-15T03:35:27.985885+00:00
m6MzEatv,27,269.92,2024-12-15T03:35:27.985890+00:00
wRgql9rQ,39,447.69,2024-12-15T03:35:27.985896+00:00
5YxcaAvq,36,736.08,2024-12-15T03:35:27.985904+00:00
AlHuE2p7,41,424.32,2024-12-15T03:35:27.985910+00:00
TihsGcen,89,189.35,2024-12-15T03:35:27.985916+00:00
42ASOfh2,29,926.24,2024-12-15T03:35:27.985922+00:00
Oke48T89,68,345.87,2024-12-15T03:35:27.985928+00:00
kkVBVAd6,67,363.0,2024-12-15T03:35:27.985933+00:00
97u3IPDV,15,404.04,2024-12-15T03:35:27.985939+00:00
4ZTUQi6i,97,807.14,2024-12-15T03:35:27.985944+00:00
RyYmkhSF,5,560.24,2024-12-15T03:35:27.985950+00:00
c7jWNwae,5,485.44,2024-12-15T03:35:27.985956+00:00
KwvtqUdf,1,591.3,2024-12-15T03:35:27.985962+00:00
Uh3Ty6sG,15,606.74,2024-12-15T03:35:27.985967+00:00
K1WYEG9Z,70,626.05,2024-12-15T03:35:27.985973+00:00
ecQfHQbK,41,703.22,2024-12-15T03:35:27.985978+00:00
sYew6NeW,53,24.02,2024-12-15T03:35:27.985984+00:00
9ba79bYP,51,143.26,2024-12-15T03:35:27.985990+00:00
PaBVChUX,31,4.48,2024-12-15T03:35:27.985995+00:00
XCM3FznT,75,379.59,2024-12-15T03:35:27.986001+00:00
s7wTEEra,25,274.12,2024-12-15T03:35:27.986007+00:00
b0H1RSZR,100,965.42,2024-12-15T03:35:27.986015+00:00
kveO7J8g,67,910.85,2024-12-15T03:35:27.986021+00:00
4Hbh76gD,38,7.12,2024-12-15T03:35:27.986027+00:00
Cz23TAm2,98,823.23,2024-12-15T03:35:27.986033+00:00
9XEPITN9,44,205.8,2024-12-15T03:35:27.986038+00:00
bWwCbKJA,100,755.28,2024-12-15T03:35:27.986044+00:00
g54S7BMv,39,73.08,2024-12-15T03:35:27.986050+00:00
Q8UYGPjB,39,374.63,2024-12-15T03:35:27.986056+00:00
fDtqnH2f,20,139.81,2024-12-15T03:35:27.986061+00:00
kMWtbm9H,26,931.42,2024-12-15T03:35:27.986067+00:00
tYOCFYOc,43,633.08,2024-12-15T03:35:27.986073+00:00
Zo3OHQ2u,55,95.14,2024-12-15T03:35:27.986079+00:00
LVFRbLpr,68,172.02,2024-12-15T03:35:27.986085+00:00
Bg83L2Cz,73,160.22,2024-12-15T03:35:27.986093+00:00
L7Wtt23n,20,660.3,2024-12-15T03:35:27.986098+00:00
KIKbCtN4,1,342.85,2024-12-15T03:35:27.986104+00:00
nKlmCH99,6,5.91,2024-12-15T03:35:27.986112+00:00
10fYjbBY,34,628.72,2024-12-15T03:35:27.986120+00:00
0HIMCnGo,25,816.24,2024-12-15T03:35:27.986128+00:00
flvgCuDG,48,373.37,2024-12-15T03:35:27.986135+00:00
6FjEssbJ,97,562.18,2024-12-15T03:35:27.986140+00:00
gPeqyh1P,52,939.35,2024-12-15T03:35:27.986146+00:00
YzF9vZdq,25,230.67,2024-12-15T03:35:27.986152+00:00
EKLbqdZp,35,772.74,2024-12-15T03:35:27.986159+00:00
VrTBxnxd,36,661.49,2024-12-15T03:35:27.986165+00:00
hSma1ioe,82,606.37,2024-12-15T03:35:27.986171+00:00
p9QOkNZ4,59,508.44,2024-12-15T03:35:27.986178+00:00
vh34lLoP,100,619.93,2024-12-15T03:35:27.986202+00:00
8IDWbJsW,24,130.05,2024-12-15T03:35:27.986212+00:00
RaYHnJd7,37,741.7,2024-12-15T03:35:27.986227+00:00
A6pQA4BQ,18,376.92,2024-12-15T03:35:27.986235+00:00
F9JiTCjV,94,393.3,2024-12-15T03:35:27.986242+00:00
JCPuHE46,54,287.43,2024-12-15T03:35:27.986250+00:00
pAAFV7vL,22,934.18,2024-12-15T03:35:27.986257+00:00
wtaz7bW2,50,173.88,2024-12-15T03:35:27.986263+00:00
NhFjWKwv,49,239.08,2024-12-15T03:35:27.986267+00:00
l1GD8EHs,38,398.03,2024-12-15T03:35:27.986271+00:00
jHPDZ42C,53,685.94,2024-12-15T03:35:27.986274+00:00
ov3RPI7i,60,81.35,2024-12-15T03:35:27.986277+00:00
AsKmKhyO,61,235.47,2024-12-15T03:35:27.986281+00:00
me75RZRN,66,57.64,2024-12-15T03:35:27.986284+00:00
E6CdJCOP,46,326.01,2024-12-15T03:35:27.986287+00:00
pA2Ru1pm,31,906.76,2024-12-15T03:35:27.986291+00:00
71iSrdql,84,183.02,2024-12-15T03:35:27.986294+00:00
sFf3XDlN,35,675.32,2024-12-15T03:35:27.986298+00:00
qxsOld11,35,974.95,2024-12-15T03:35:27.986304+00:00
GSSmIz2R,5,700.4,2024-12-15T03:35:27.986307+00:00
pkDWioou,70,946.86,2024-12-15T03:35:27.986310+00:00
ZBjxdU1P,74,594.51,2024-12-15T03:35:27.986314+00:00
XxjpEidp,94,814.62,2024-12-15T03:35:27.986318+00:00
ydKINxzv,57,826.05,2024-12-15T03:35:27.986321+00:00
jKLKnatx,64,693.99,2024-12-15T03:35:27.986326+00:00
zgecTxIP,63,755.03,2024-12-15T03:35:27.986330+00:00
L8gS5Rhk,12,79.14,2024-12-15T03:35:27.986333+00:00
tyVU9aNJ,74,792.93,2024-12-15T03:35:27.986336+00:00
t9kzvtlP,37,950.2,2024-12-15T03:35:27.986340+00:00
nBRiG3EQ,26,787.53,2024-12-15T03:35:27.986343+00:00
naoxqBBo,27,781.86,2024-12-15T03:35:27.986346+00:00
SXQR9FIY,100,816.16,2024-12-15T03:35:27.986350+00:00
a72Nyas7,22,41.55,2024-12-15T03:35:27.986353+00:00
SmaJoSDA,76,632.78,2024-12-15T03:35:27.986356+00:00
YOlTk4TS,62,486.61,2024-12-15T03:35:27.986364+00:00
P79a2uiS,72,790.33,2024-12-15T03:35:27.986371+00:00
V0k3G2d9,45,750.53,2024-12-15T03:35:27.986378+00:00
Krn5OYzW,56,805.11,2024-12-15T03:35:27.986386+00:00
2S56NANr,92,951.62,2024-12-15T03:35:27.986393+00:00
iiU8fG6D,12,533.85,2024-12-15T03:35:27.986400+00:00
rkVwpiJB,84,497.45,2024-12-15T03:35:27.986408+00:00
NcD40ZZV,32,580.85,2024-12-15T03:35:27.986415+00:00
ytokKZ6R,30,845.58,2024-12-15T03:35:27.986420+00:00
aX2emnfz,37,186.82,2024-12-15T03:35:27.986424+00:00
xoJJPI0K,27,346.97,2024-12-15T03:35:27.986427+00:00
PjsT2904,47,174.55,2024-12-15T03:35:27.986431+00:00
Es8bsOnB,79,626.38,2024-12-15T03:35:27.986434+00:00
XGD8Trtn,65,384.64,2024-12-15T03:35:27.986437+00:00
aOXHr166,82,829.35,2024-12-15T03:35:27.986441+00:00
YqcqTKor,1,563.24,2024-12-15T03:35:27.986444+00:00
QVJkMCex,59,699.01,2024-12-15T03:35:27.986450+00:00
W2AT1MAc,9,145.99,2024-12-15T03:35:27.986454+00:00
alxnJDpQ,34,891.76,2024-12-15T03:35:27.986458+00:00
PusunmtT,6,964.47,2024-12-15T03:35:27.986461+00:00
6bwRieFp,12,808.0,2024-12-15T03:35:27.986464+00:00
qi8sMmXo,47,219.18,2024-12-15T03:35:27.986468+00:00
KqNKtFMc,98,417.51,2024-12-15T03:35:27.986472+00:00
zYOMybXz,32,410.24,2024-12-15T03:35:27.986475+00:00
WMoNxbt0,44,590.4,2024-12-15T03:35:27.986478+00:00
HMTG1dlO,91,520.31,2024-12-15T03:35:27.986482+00:00
ZxXYViNl,56,147.96,2024-12-15T03:35:27.986485+00:00
hTkcNy6W,69,835.81,2024-12-15T03:35:27.986488+00:00
LsAlnPEm,71,944.52,2024-12-15T03:35:27.986492+00:00
yUep7R1L,42,926.8,2024-12-15T03:35:27.986495+00:00
WZxxsE05,38,477.59,2024-12-15T03:35:27.986498+00:00
WI7gFtG7,39,10.64,2024-12-15T03:35:27.986504+00:00
XKIfeIj7,99,492.59,2024-12-15T03:35:27.986507+00:00
4trttMSX,10,985.91,2024-12-15T03:35:27.986510+00:00
ZgoRdj3W,80,407.55,2024-12-15T03:35:27.986513+00:00
u295hRW9,43,196.01,2024-12-15T03:35:27.986517+00:00
iEWbpzyU,67,517.79,2024-12-15T03:35:27.986520+00:00
KALV12Ls,78,371.99,2024-12-15T03:35:27.986523+00:00
tlVdFjzf,66,857.34,2024-12-15T03:35:27.986527+00:00
64cWdhJE,25,42.81,2024-12-15T03:35:27.986530+00:00
EfuFPq2J,21,535.72,2024-12-15T03:35:27.986533+00:00
znae62Hq,74,965.02,2024-12-15T03:35:27.986539+00:00
E3LvZwY7,75,276.82,2024-12-15T03:35:27.986542+00:00
NjwRvz8y,37,658.1,2024-12-15T03:35:27.986545+00:00
43abxP44,11,144.08,2024-12-15T03:35:27.986549+00:00
NsOFExCS,63,849.07,2024-12-15T03:35:27.986552+00:00
UVnD854i,65,596.61,2024-12-15T03:35:27.986555+00:00
LxSMnx1O,56,252.86,2024-12-15T03:35:27.986559+00:00
tsn1Wq0u,50,255.93,2024-12-15T03:35:27.986564+00:00
S6UZLZow,61,265.95,2024-12-15T03:35:27.986567+00:00
dj622fJI,44,70.75,2024-12-15T03:35:27.986570+00:00
F7BWkTVC,85,3.83,2024-12-15T03:35:27.986574+00:00
1wBicgkq,47,736.7,2024-12-15T03:35:27.986577+00:00
HuHCKQXw,40,531.75,2024-12-15T03:35:27.986581+00:00
Smn8ELzx,7,800.86,2024-12-15T03:35:27.986584+00:00
hDFgb38X,1,883.44,2024-12-15T03:35:27.986587+00:00
0owngyMn,5,295.86,2024-12-15T03:35:27.986590+00:00
OygVTAnO,34,570.03,2024-12-15T03:35:27.986594+00:00
XO9eOWB6,75,501.75,2024-12-15T03:35:27.986597+00:00
5IKJ59f7,14,256.43,2024-12-15T03:35:27.986600+00:00
YVwG2ID5,61,543.28,2024-12-15T03:35:27.986604+00:00
cOtrIBRD,88,407.51,2024-12-15T03:35:27.986609+00:00
kQ5grB0A,80,408.9,2024-12-15T03:35:27.986617+00:00
ufuaLr05,98,501.83,2024-12-15T03:35:27.986625+00:00
KJkurfsZ,49,136.41,2024-12-15T03:35:27.986632+00:00
aRv5oy1R,4,716.29,2024-12-15T03:35:27.986639+00:00
dRnXSfxd,46,115.17,2024-12-15T03:35:27.986646+00:00
7IaNjsEu,71,314.11,2024-12-15T03:35:27.986653+00:00
ojH9xMWQ,52,309.25,2024-12-15T03:35:27.986660+00:00
mg3ToPyK,26,57.38,2024-12-15T03:35:27.986667+00:00
7BBDwEBP,76,303.97,2024-12-15T03:35:27.986674+00:00
b4g7zCEW,19,893.12,2024-12-15T03:35:27.986680+00:00
WFMfuF4E,64,912.8,2024-12-15T03:35:27.986686+00:00
s8OP57WU,23,856.2,2024-12-15T03:35:27.986693+00:00
tD10CfEK,35,329.59,2024-12-15T03:35:27.986698+00:00
VRNA8SAb,50,434.79,2024-12-15T03:35:27.986704+00:00
qcd7wAtr,56,356.52,2024-12-15T03:35:27.986709+00:00
Sp9pIudr,90,957.03,2024-12-15T03:35:27.986717+00:00
cn8OiAPL,51,404.62,2024-12-15T03:35:27.986724+00:00
03wna4ag,19,904.73,2024-12-15T03:35:27.986731+00:00
bMqEojZ8,44,533.57,2024-12-15T03:35:27.986744+00:00
LXbPqCEO,12,24.84,2024-12-15T03:35:27.986752+00:00
Gvl2yYEQ,42,570.75,2024-12-15T03:35:27.986758+00:00
XwdipnDJ,4,839.72,2024-12-15T03:35:27.986762+00:00
HPvrqh3a,45,334.74,2024-12-15T03:35:27.986765+00:00
6ma0093u,15,581.3,2024-12-15T03:35:27.986769+00:00
7xcgFrgL,11,719.08,2024-12-15T03:35:27.986773+00:00
8p2m9g2B,35,820.24,2024-12-15T03:35:27.986776+00:00
427PrnFY,97,173.83,2024-12-15T03:35:27.986780+00:00
QJ5ITnL0,44,137.31,2024-12-15T03:35:27.986783+00:00
nQ3DzW3d,66,401.9,2024-12-15T03:35:27.986786+00:00
GvWb0P18,31,423.24,2024-12-15T03:35:27.986789+00:00
7pvFl2Uh,61,131.54,2024-12-15T03:35:27.986793+00:00
uBdl8wW7,63,160.04,2024-12-15T03:35:27.986799+00:00
safqXZcj,1,251.6,2024-12-15T03:35:27.986803+00:00
pYtllomK,100,287.3,2024-12-15T03:35:27.986808+00:00
Wf5r5KyK,60,780.41,2024-12-15T03:35:27.986811+00:00
gI2oAqfF,23,823.2,2024-12-15T03:35:27.986815+00:00
BHR4pYLr,20,921.58,2024-12-15T03:35:27.986818+00:00
LT8Jvu59,3,253.43,2024-12-15T03:35:27.986822+00:00
1GfXuFGj,98,366.0,2024-12-15T03:35:27.986825+00:00
hKAIHw0T,51,764.93,2024-12-15T03:35:27.986828+00:00
E3ZT9HvL,92,790.83,2024-12-15T03:35:27.986832+00:00
aM0PjELB,16,55.63,2024-12-15T03:35:27.986835+00:00
3lFPqv4T,38,410.21,2024-12-15T03:35:27.986839+00:00
KE6RSiW5,41,931.71,2024-12-15T03:35:27.986842+00:00
FHrzJLaY,31,50.93,2024-12-15T03:35:27.986845+00:00
S1XcUsAX,68,548.62,2024-12-15T03:35:27.986848+00:00
ityH069k,84,930.8,2024-12-15T03:35:27.986853+00:00
6OKzrovH,45,86.36,2024-12-15T03:35:27.986856+00:00
SkJDvIb9,74,886.47,2024-12-15T03:35:27.986860+00:00
piYyupm5,53,436.87,2024-12-15T03:35:27.986863+00:00
uN5ZNHsZ,53,248.5,2024-12-15T03:35:27.986868+00:00
HENSBAcv,50,275.09,2024-12-15T03:35:27.986872+00:00
byrt5bof,91,455.04,2024-12-15T03:35:27.986875+00:00
tWQdEj81,67,309.77,2024-12-15T03:35:27.986878+00:00
QXFuynH5,15,877.86,2024-12-15T03:35:27.986881+00:00
F3sfYNdi,15,510.63,2024-12-15T03:35:27.986885+00:00
t4HWo89d,48,586.82,2024-12-15T03:35:27.986889+00:00
X83TfXNC,17,841.11,2024-12-15T03:35:27.986892+00:00
5Iz35pXb,86,786.56,2024-12-15T03:35:27.986895+00:00
Mck1bldV,5,298.7,2024-12-15T03:35:27.986898+00:00
JbMSf6z8,6,810.49,2024-12-15T03:35:27.986902+00:00
ZKKInqXe,91,463.21,2024-12-15T03:35:27.986905+00:00
T5eet98t,16,521.39,2024-12-15T03:35:27.986908+00:00
4jksyobN,67,602.12,2024-12-15T03:35:27.986911+00:00
sDIaJZ3Q,16,203.89,2024-12-15T03:35:27.986915+00:00
29rPn7H4,96,974.24,2024-12-15T03:35:27.986918+00:00
1iZIg6kl,77,872.67,2024-12-15T03:35:27.986921+00:00
s3HP0QYr,8,124.01,2024-12-15T03:35:27.986924+00:00
igD4S2R6,96,943.81,2024-12-15T03:35:27.986928+00:00
Ev6fsvC8,77,859.95,2024-12-15T03:35:27.986931+00:00
Cxtyz3zF,82,760.79,2024-12-15T03:35:27.986934+00:00
by4YSYTI,23,46.72,2024-12-15T03:35:27.986938+00:00
io5kxjh9,81,887.54,2024-12-15T03:35:27.986941+00:00
a4LUu8al,58,321.08,2024-12-15T03:35:27.986944+00:00
ceos29Mu,34,9.18,2024-12-15T03:35:27.986948+00:00
4xUomwDY,52,119.79,2024-12-15T03:35:27.986951+00:00
VFK3xf9q,31,347.22,2024-12-15T03:35:27.986954+00:00
yIJjULgh,15,298.09,2024-12-15T03:35:27.986958+00:00
1GMoUDa4,23,485.04,2024-12-15T03:35:27.986961+00:00
A7SCLgjn,25,413.63,2024-12-15T03:35:27.986964+00:00
RdSzJOVe,61,724.6,2024-12-15T03:35:27.986968+00:00
wYRPlHfx,25,500.32,2024-12-15T03:35:27.986973+00:00
5CoOdWlK,8,236.75,2024-12-15T03:35:27.986978+00:00
oTfre2BG,36,400.46,2024-12-15T03:35:27.986982+00:00
tdAtcU5d,15,530.69,2024-12-15T03:35:27.986985+00:00
5dsRNpsC,25,285.17,2024-12-15T03:35:27.986988+00:00
JXzH3TlX,83,29.22,2024-12-15T03:35:27.986992+00:00
58JphOzL,6,774.8,2024-12-15T03:35:27.986996+00:00
kVvEp95S,70,291.99,2024-12-15T03:35:27.987004+00:00
UkjffCBq,84,157.71,2024-12-15T03:35:27.987011+00:00
d5RB61B9,98,364.54,2024-12-15T03:35:27.987018+00:00
YMkFOHBh,55,983.17,2024-12-15T03:35:27.987025+00:00
Mv0ftVw2,94,256.81,2024-12-15T03:35:27.987031+00:00
6d68ZauZ,55,817.08,2024-12-15T03:35:27.987037+00:00
QOpeDU1G,7,885.19,2024-12-15T03:35:27.987043+00:00
zeZO3nry,6,508.8,2024-12-15T03:35:27.987050+00:00
mYj8Ycyx,74,280.36,2024-12-15T03:35:27.987056+00:00
2XFPA3BK,34,285.41,2024-12-15T03:35:27.987066+00:00
iJXvWr1k,81,66.81,2024-12-15T03:35:27.987073+00:00
A4KjHM5O,11,668.57,2024-12-15T03:35:27.987079+00:00
r6r3EXFr,46,786.62,2024-12-15T03:35:27.987086+00:00
NCicXPFm,38,234.84,2024-12-15T03:35:27.987093+00:00
XeDqMC20,13,850.9,2024-12-15T03:35:27.987099+00:00
ye2jxsIu,34,267.02,2024-12-15T03:35:27.987107+00:00
eCBpbfYx,3,537.38,2024-12-15T03:35:27.987114+00:00
QZd5Nsvq,78,150.62,2024-12-15T03:35:27.987120+00:00
5UcKuYZ8,13,318.55,2024-12-15T03:35:27.987127+00:00
esUt9vIN,59,472.78,2024-12-15T03:35:27.987134+00:00
DWZNcXIL,8,134.33,2024-12-15T03:35:27.987140+00:00
AwrDudsX,28,259.28,2024-12-15T03:35:27.987146+00:00
YaxWFgoH,6,111.81,2024-12-15T03:35:27.987152+00:00
QZlUWm4F,83,399.36,2024-12-15T03:35:27.987157+00:00
sMRw6EoV,22,924.41,2024-12-15T03:35:27.987163+00:00
gCco8EoT,33,391.27,2024-12-15T03:35:27.987176+00:00
qqyIuhMN,15,722.29,2024-12-15T03:35:27.987183+00:00
Yr0YxZHk,76,21.38,2024-12-15T03:35:27.987188+00:00
BTsTpKWu,95,200.88,2024-12-15T03:35:27.987191+00:00
eUGhwhX6,62,42.3,2024-12-15T03:35:27.987195+00:00
SLiVXn1N,23,47.84,2024-12-15T03:35:27.987198+00:00
9uHoboOZ,22,422.32,2024-12-15T03:35:27.987201+00:00
EIovbrYq,43,921.54,2024-12-15T03:35:27.987205+00:00
TqnCkiNO,57,16.88,2024-12-15T03:35:27.987209+00:00
L1w2mjnW,16,594.21,2024-12-15T03:35:27.987212+00:00
S0Ma6PUT,40,459.2,2024-12-15T03:35:27.987215+00:00
feQmnWLx,18,120.0,2024-12-15T03:35:27.987219+00:00
1Iw4OmsE,8,66.24,2024-12-15T03:35:27.987222+00:00
nwzc7kAT,85,449.92,2024-12-15T03:35:27.987226+00:00
rReJThQD,33,702.14,2024-12-15T03:35:27.987229+00:00
Ew2EaCq3,60,598.47,2024-12-15T03:35:27.987232+00:00
Ottyv3hm,97,654.77,2024-12-15T03:35:27.987236+00:00
PgfwUXMx,27,875.5,2024-12-15T03:35:27.987239+00:00
hr5YMCtM,60,498.3,2024-12-15T03:35:27.987242+00:00
5EIHYgkI,89,826.53,2024-12-15T03:35:27.987250+00:00
uEMJ9Qpk,95,744.85,2024-12-15T03:35:27.987253+00:00
S6TWLFBy,47,79.55,2024-12-15T03:35:27.987257+00:00
fH3LsQJC,46,550.06,2024-12-15T03:35:27.987260+00:00
0aZbzBFQ,42,787.65,2024-12-15T03:35:27.987264+00:00
baYC0QM8,42,179.03,2024-12-15T03:35:27.987267+00:00
6ffkhXaP,4,370.02,2024-12-15T03:35:27.987270+00:00
OMFQTV4R,83,693.9,2024-12-15T03:35:27.987274+00:00
6wKzwMyx,96,715.15,2024-12-15T03:35:27.987277+00:00
YhAAdooO,69,563.22,2024-12-15T03:35:27.987280+00:00
2iKthnXA,77,15.66,2024-12-15T03:35:27.987283+00:00
FrVyxLVh,97,202.73,2024-12-15T03:35:27.987287+00:00
vT65nXza,60,293.71,2024-12-15T03:35:27.987290+00:00
JJNVO5dH,79,210.49,2024-12-15T03:35:27.987295+00:00
AIfZsm5R,85,379.39,2024-12-15T03:35:27.987298+00:00
2tQTdfAl,7,797.86,2024-12-15T03:35:27.987301+00:00
XEita2m8,43,672.28,2024-12-15T03:35:27.987305+00:00
hoYD0Stt,9,340.89,2024-12-15T03:35:27.987308+00:00
EQYjm9wW,47,165.66,2024-12-15T03:35:27.987311+00:00
AwTLP94k,1,827.82,2024-12-15T03:35:27.987314+00:00
CugmvCLw,8,547.37,2024-12-15T03:35:27.987318+00:00
dIOzXsmC,92,696.09,2024-12-15T03:35:27.987322+00:00
225tabhU,66,558.96,2024-12-15T03:35:27.987325+00:00
7wMcuL0J,62,195.21,2024-12-15T03:35:27.987328+00:00
fwALBU6Z,65,522.85,2024-12-15T03:35:27.987332+00:00
7QZgiJZO,26,260.98,2024-12-15T03:35:27.987335+00:00
Mre2awYm,11,404.98,2024-12-15T03:35:27.987338+00:00
mcpzH2yE,43,378.93,2024-12-15T03:35:27.987341+00:00
QyQSIIyo,47,166.14,2024-12-15T03:35:27.987345+00:00
7UfTcFNs,73,298.33,2024-12-15T03:35:27.987350+00:00
L6xBWUtO,95,982.63,2024-12-15T03:35:27.987354+00:00
f6bIeZBM,63,788.49,2024-12-15T03:35:27.987357+00:00
VzZ15P1X,52,835.9,2024-12-15T03:35:27.987360+00:00
